text,sentiment_id,Optimistic,Thankful,Empathetic,Pessimistic,Anxious,Sad,Annoyed,Denial,Official,Surprise,Joking
محافظة تعلن عن شفاء 7 مصابين بفايروس في المحافظة.,Neutral,0,0,0,0,0,0,0,0,1,0,0
.  قطر تسجل 153 إصابة جديدة ب والإجمالي يرتفع إلى 2210 .. تسجيل 28 حالة شفاء جديدة والإجمالي يرتفع إلى 178   .,Neutral,0,0,0,0,0,0,0,0,1,0,0
  مرض بيولوجي مية بالمية والمسبب له أحد الدول العظمى الخمسه والأقرب إلى الأتهام دولتين أمريكا والصين والأيام بيننا,Negative,0,0,0,0,0,0,0,1,0,0,0
هل تعتقدون ان ارواح البشر رخيصه لهذا الحد .؟!!! ام محاولة استغلال جائحة فايروس كرونا . ,Negative,0,0,0,0,0,0,1,1,0,0,0
الجامعة بتعاملنا كأننا احنى سبب كورونا اهدوا اهدوا ضغطتونا الين ماقلتوا آمين الله يضغط عدوكم,Negative,0,0,0,0,0,1,1,0,0,0,0
رئيس الوزراء المصري الدكتور مصطفى مدبولى : إجراءات الإصلاح الاقتصادى أعطت القدرة للدولة على تحمّل تداعيات أزمة كورونا,Neutral,0,0,0,0,0,0,0,0,1,0,0
الفرقه الناجيه في زمن الكورونا هم المعتزله  والفرقة الهالكه هم الخوارج😂😂😂   منقول  ,Joking,0,0,0,0,0,0,0,0,0,0,1
ترامب يروج انهم اكتشفوا علاج كورونا عشان الانتخابات,Neutral,0,0,0,0,0,0,0,0,1,0,0
تماثل عشرة مصابين بفيروس كورونا للشفاء في النجف وكربلاء  ,Neutral,0,0,0,0,0,0,0,0,1,0,0
| مركز للإغاثة يوقع 6 عقود لتوريد مستلزمات طبية لـ و لمواجهة فيروس .,Neutral,0,0,0,0,0,0,0,0,1,0,0
تدرون وش الرابط بين بطولات القواطي الجديدة وفيروس كورونا     كلهم لا يرى بالعين المجردة 😂😂😂😂😂,Joking,0,0,0,0,0,0,0,0,0,0,1
صحيفة إسبانيةABC ::نصائح النبي محمد لمواجهة كورونا مذهلة,Neutral,0,0,0,0,0,0,0,0,1,0,0
بهذه الطريقة لو فيهم كرونا نشروها على آلاف يومياً!!    لابد من إعطائهم تعليمات ومحاسبة المتهاون منهم وإبعادة فوراً.,Negative,0,0,0,0,1,0,1,0,0,0,0
"تعلن عن 6،180 حالة إصابة جديدة بفيروس و 757 حالة وفاة جديدة ، مما يرفع المجموع إلى 146،690 إصابة و 14،555 حالة وفاة",Neutral,0,0,0,0,0,0,0,0,1,0,0
تسجيل 24 إصابة جديدة   بفيروس كورونا في النجف.,Neutral,0,0,0,0,0,0,0,0,1,0,0
"⁦▪️⁩ وسائل إعلام إسرائيلية: ارتفاع عدد الوفيات بفيروس كورونا في \إسرائيل\"" إلى72 حالة.""",Neutral,0,0,0,0,0,0,0,0,1,0,0
    لا محن بلا منح    تفك مساجين وتسجن مفكوكين,Negative,0,0,0,0,1,0,1,0,0,0,0
مركز الملك سلمان يوقع 6 عقود تشمل توفير أجهزة ومستلزمات طبية لمكافحة في و,Neutral,0,0,0,0,0,0,0,0,1,0,0
"⁦▪️⁩ الاحتلال يعلن ارتفاع عدد الوفيات بسبب فيروس كورونا إلى 72، بعد وفاة مسنة إسرائيلية 90 عامًا",Neutral,0,0,0,0,0,0,0,0,1,0,0
قطر : 153 اصابه جديده بفيروس كورونا ليرتفع عدد الاصابات الى 2210 حاله وتعافى 28 شخصا @ م ك م,Neutral,0,0,0,0,0,0,0,0,1,0,0
__ | تعلن تسجيل وفاتين جديدتين بفيروس كورونا ليرتفع العدد الإجمالي للوفيات إلى 65 .,Neutral,0,0,0,0,0,0,0,0,1,0,0
ماتعلموا من الغزو تبيهم يتعلمون   من كورونا ؟ طللل ههههه    القطو العود مايتربى,Joking,0,0,0,0,0,0,0,0,0,0,1
السعودية:    توقيع 6 عقود لتوفير أجهزة ومستلزمات طبية لمواجهة فيروس في فلسطين و اليمن.,Neutral,0,0,0,0,0,0,0,0,1,0,0
قال النعمان بن بشير:   الهَلَكة كلُّ الهَلَكة؛ أن يُعمَلَ بالسيئات في أزمان البلاء.     ,Neutral,0,0,0,0,0,0,0,0,0,1,0
الناس ال زعلانيين من تأجيل عرسهم   لا تزعلو ولا تستعجلو ع الشقي وشيل ألهم   والمشاكل كورونا فرصه لاعادة التفكير 🤣😂,Joking,0,0,0,0,0,0,0,0,0,0,1
هل ستكون جائحة سبباً في التزامنا مستقبلاً بالأنظمة والتعليمات واحترام النظام ؟,Positive,1,0,0,0,0,0,0,0,0,0,0
__ | تعلن تسجيل 58 إصابة جديدة بفيروس ليرتفع العدد الإجمالي إلى 1242.,Neutral,0,0,0,0,0,0,0,0,1,0,0
__ | تعلن تسجيل 27 إصابة جديدة بفيروس ليرتفع العدد الإجمالي إلى 575.,Neutral,0,0,0,0,0,0,0,0,1,0,0
 هذا الفايروس عنده عزة نفس كبيرة لن يأتي إلى منزلك إلا إذا خرجت ودعوته   .  .  ,Neutral,0,0,0,0,0,0,0,0,0,1,0
تعتزم فتح 3 مراكز جديدة للفحص المبكر ل,Neutral,0,0,0,0,0,0,0,0,1,0,0
الجامعة بتعاملنا كأننا احنى سبب كورونا اهدوا اهدوا ضغطتونا الين ماقلتوا آمين الله يضغط عدوكم صرت ابكي من قوة الضغط 💔,Negative,0,0,0,0,0,1,1,0,0,0,0
"فيروس ⁧ المستجد..     تسجل اليوم 442 إصابة، وحالة وفاة واحدة.   تسجل 112 إصابة جديدة.   تسجل إصابتين جديدتين.",Neutral,0,0,0,0,0,0,0,0,1,0,0
خلاص ياجماعه كلها كام يوم وي كرونا هتروح كم العالم كلو تفالو خير  و ادعو ربنا يبعد عننا الوباء ده ❤️🙏,Positive,1,0,0,0,0,0,0,0,0,0,0
  إغلاق منفذ الوديعة الحدودي بشكل كامل  تجنبا من الإصابة بفيروس كورونا,Neutral,0,0,0,0,0,0,0,0,1,0,0
"أنا مع المجاهره بالمشاعر وبالحب بالذات هالمره مابقول لأن لاضاعت الفرصه ترا الموت حسرات لا ، لأن كورونا بيموتنا عيشو اللحظات.",Negative,0,0,0,0,0,1,1,0,0,0,0
| البنك المركزي المغربي يعلن حصوله على قرض بـ3 مليارات دولار من صندوق النقد الدولي لمواجهة كورونا (بيان),Neutral,0,0,0,0,0,0,0,0,1,0,0
هذي بنت مكة الحقيقة اللي يرفضون ظهورها ..   ,Positive,1,0,0,0,0,0,0,0,0,0,0
صرت اتمنى يمر يوم و محد يقول كورونا,Negative,0,0,0,0,0,1,1,0,0,0,0
من كثر خوفه من نقع إيده طول الليل في ديتول ولمن صحي الصباح لقيها ناقصة أصبع 🤣🤣🤣,Joking,0,0,0,0,0,0,0,0,0,0,1
السعودية:    توقيع 6 عقود لتوفير أجهزة ومستلزمات طبية لمواجهة فيروس في فلسطين و اليمن.,Neutral,0,0,0,0,0,0,0,0,1,0,0
من أجل البحرين. من أجل هذه الأرض. وللحد من انتشار فيروس كورونا على هذا الوطن الحبيب.   ,Positive,1,0,0,0,0,0,0,0,0,0,0
الا بقينا تا سمعنا هاد خونا مرض ب كورونا   صاف غا نفقدو الأمل و نخرجو للشارع,Negative,0,0,0,1,1,1,0,0,0,0,0
الدفاع تباشر بنقل المستلزمات الطبية لمواجهة كورونا من الصين,Neutral,0,0,0,0,0,0,0,0,1,0,0
اصوت ... بتقول ان ب اتعمل عليها حجر صحي . كنت بروح العيادة هناك . استر يارب . ,Negative,0,0,0,0,1,0,0,0,0,0,0
البحرين تسديد فواتير الكهرباء والمياه لجميع المواطنين والشركات البحرينية للمساهمة في مواجهة تأثيرات فيروس ,Positive,1,1,0,0,0,0,0,0,0,0,0
شكرا للمجاهدين في من القوات الأمنية و موظفي قطاع    ,Positive,0,1,0,0,0,0,0,0,0,0,0
البنك المركزي المغربي يعلن حصوله على قرض بـ3 مليارات دولار من صندوق النقد الدولي لمواجهة كورونا,Neutral,0,0,0,0,0,0,0,0,1,0,0
البنك المركزي المغربي يعلن حصوله على قرض بـ3 مليارات دولار من صندوق النقد الدولي لمواجهة كورونا,Neutral,0,0,0,0,0,0,0,0,1,0,0
"كورونا تهدد المقاولات الصغيرة بالإفلاس وترفع معدل البطالة \الكونفدرالية""",Neutral,0,0,0,0,0,0,0,0,1,0,0
من خلال أعداد المصابين ب كورونا     ومَن أصابهم كورونا     إتضح أن الكويتيين واعيين وملتزمين بالتعليمات      هنا تظهر معنى المواطنة     شكراً لكم 🌷,Positive,1,1,0,0,0,0,0,0,0,0,0
:    توقيع 6 عقود لتوفير أجهزة ومستلزمات طبية لمواجهة فيروس في فلسطين و اليمن.,Neutral,0,0,0,0,0,0,0,0,1,0,0
اليوم 112 حاله الله يكافي الشر,Positive,1,0,1,0,0,0,0,0,0,0,0
الجالية الهندية في الكويت تتصدر الاصابات بفيروس كورونا بـ٤٤٢ اصابة,Neutral,0,0,0,0,0,0,0,0,1,0,0
توقيع 6 عقود لتوفير أجهزة ومستلزمات طبية لمواجهة فيروس في فلسطين و اليمن.,Neutral,0,0,0,0,0,0,0,0,1,0,0
ثريد جميل يبين قد ايش السياحة فالعالم اتاثرت بفايروس كورونا,Positive,1,0,0,0,0,0,0,0,0,0,0
يقولون ليلى بالعراق مريضة    طيب اعملها pcr   واهم حاجه انها مش كورونا,Joking,0,0,0,0,0,0,0,0,0,0,1
اتوقع يعلن الحوثيين تفشي وباء كورونا  سيتعلقون بكورونا ليوقفوا الجبهات,Neutral,0,0,0,0,0,0,0,0,1,1,0
امريكا كسرت حاجز ال 400 الف اصابة مؤكدة,Neutral,0,0,0,0,0,0,0,0,1,0,0
الناس المخالفين اللي بيقبضو عليهم اكثر من حالات كورونا 🙂,Negative,0,0,0,0,0,0,1,0,0,0,0
"حبيبتي الارض اللي راح كله حمادة، واللي جاي بعد كورونا حمادة تاني خالص",Joking,0,0,0,0,0,0,0,0,0,0,1
~ ظنُنا باللهِ أنهُ لَنْ يُضيعنا .. وَظنُنا باللهِ أنهُ لَنْ يخذلنا .   ,Positive,1,0,1,0,0,0,0,0,0,0,0
بين موضوع كورونا مطول معنا  نحن المصرين  ,Negative,0,0,0,1,0,1,0,0,0,0,0
انخفاض نسبة الإصابات بفيروس كورونا حول العالم بنسبة 40%,Positive,1,0,0,0,0,0,0,0,0,0,0
: إرتفاع حصيلة وفيات فيروس كورونا إلى 3333 والإصابات إلى 81802  وفيات جديدة : 2  إصابات جديدة : 62,Neutral,0,0,0,0,0,0,0,0,1,0,0
في زمن ال مع      مخلاش للفراشات الإلكترونية حاجة!      ,Joking,0,0,0,0,0,0,0,0,0,0,1
"\تيسكو\"" توظف 45 ألف شخص خلال أسبوعين مع انتشار كورونا""",Neutral,0,0,0,0,0,0,0,0,1,0,0
"دراسة: العلاج ب \ الدم\"" يبشر بمساعدة مرضى ",Positive,1,0,0,0,0,0,0,0,0,0,0
الامور طيبه للحين الحمدلله بسس يجي العيد وأظطر أعيد بـ الشرقيه رح أنهاااار🥺💔🚶🏻‍♀️     ,Negative,0,0,0,0,0,1,0,0,0,0,0
قرطسوه ..  وخبّوه...  وفي القصر تركوه🙊  عبدربه في زمن ,Joking,0,0,0,0,0,0,0,0,0,0,1
يعني بين قوسين الي يصير بي وبعدين تتحسن حالته ما يكتسب مناعه ضد الفايروس وممكن ينصاب بي من جديد🤔,Negative,0,0,0,0,1,0,0,0,0,0,0
 مؤتمر صحفي لرئيس الوزراء حول فيروس كورونا   ,Neutral,0,0,0,0,0,0,0,0,1,0,0
مين لاحظ انه من بداية أزمة كورونا والوفيات في إيران رتم واحد يوميا 💉💉💉,Neutral,0,0,0,0,0,0,0,0,0,1,0
 السلام عليكم لو سمحت يا اخ هل في الان تاجيل اقساط صندوق العقاري بضروف الفيروس كورونا,Neutral,0,0,0,0,0,0,0,0,1,1,0
"⛔️⛔️⛔️⛔️⛔️  الحمدلله  لحد هذه اللحظة أكثر من ٣٠٠،٠٠٠ تعافوا من في العالم    واصلوا الدعاء   سبحانك 🤲",Positive,1,0,0,0,0,0,0,0,0,0,0
إجراء الانتخابات التمهيدية للحزب الديمقراطي فى ولاية ويسكونسن رغم انتشار   ,Neutral,0,0,0,0,0,0,0,0,1,0,0
مدير في الشغل قالي تعاله عشان تحلل كورونا 😭,Negative,0,0,0,0,1,0,0,0,0,0,0
|     السعودية توقع 6 عقود لتوفير أجهزة ومستلزمات طبية لمواجهة جائحة كورونا في فلسطين و اليمن.,Neutral,0,0,0,0,0,0,0,0,1,0,0
الله يستر   هل السعوديه راح تتجوز هذا الوباء أو تكون ضحيه الله نسالك السلام ,Negative,0,0,0,0,1,0,0,0,0,0,0
"نهاية العالم اقتربت وأنت للحين ما تنازلت عن كبريائك,تنازل يخربيتك كورونا حياخذ الكل😔",Negative,0,0,0,1,0,0,1,0,0,0,0
 — رئيس الوزراء المصري: لدينا بنية أساسية بقواتنا المسلحة لمواجهة الوباء,Neutral,0,0,0,0,0,0,0,0,1,0,0
تااابعواااااا   مؤتمر صحفي لرئيس الوزراء حول فيروس كورونا        ,Neutral,0,0,0,0,0,0,0,0,1,1,0
كل واحد صار يصور مقطع فيديو سخيف ويقول لك من كثر جلسة البيت بسبب كورونا ابتلشنا من كثر هذه المقاطع السخيفة,Negative,0,0,0,0,0,0,1,0,0,0,0
"في الغالب ، أي المصطلحات التي تستخدمها لوصف فيروس كورونا ؟",Neutral,0,0,0,0,0,0,0,0,1,1,0
في أزمة كورونا    اكتشفنا.. إن أيامنا (العادية) (ليست عادية)..!!!,Negative,0,0,0,0,0,1,0,0,0,0,0
 — رئيس الوزراء المصري: لا نزال في إطار الحدود الآمنة للسيطرة على الوباء,Neutral,0,0,0,0,0,0,0,0,1,0,0
 رئيس الوزراء: القوات المسلحة تعمل إلى جانب أجهزة الدولة لمكافحة انتشار فيروس كورونا  ,Neutral,0,0,0,0,0,0,0,0,1,0,0
وزارة الصحة اللبنانية تعلن عن تسجيل 27 إصابة جديدة بفيروس ليرتفع إجمالي الإصابات إلى 575..,Neutral,0,0,0,0,0,0,0,0,1,0,0
للعلم الحكومة قاعده تحارب كورونا والتخلف. الله يعينا ويعينهم.,Positive,0,1,1,0,0,0,0,0,0,0,0
